#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
angle	CY	CY	N	37.500000	126.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CY	CY	N$	80.000000	89.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CY	CY	NT	37.500000	117.200000	"nev, copy from CY-CY-CT rcr HIVRT                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CY	CY	O$	50.000000	90.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CY	CY	S	55.000000	128.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CY	HC	35.000000	114.300000	"cyclopropanes - wlj 10/97                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CY	N	35.000000	108.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CY	N$	35.000000	111.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CY	NT	35.000000	114.300000	"nev, copy from HC-CY-CT rcr HIVRT                      "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CY	O$	37.500000	117.200000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	HC	CY	S	37.500000	108.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	N$	CY	S	55.000000	109.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CZ	CZ	160.000000	180.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	CZ	NZ	150.000000	180.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CZ	CZ	150.000000	180.000000	"do 11/98 - JPOC, 9, 191(1996)                          "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	CZ	NZ	150.000000	180.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CZ	CZ	HC	112.000000	180.000000	"do 1/99 - JPOC, 9, 191(1996)                           "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	N2	CZ	NZ	150.000000	180.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	HC	DM	37.500000	109.470000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	DM	HC	DM	33.000000	109.470000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	C	70.000000	126.400000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	C2	50.000000	121.900000	"PRO(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	C3	50.000000	121.900000	"TEST!!!!!!!!                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	CA	50.000000	121.900000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	CH	50.000000	121.900000	"AA(OL)                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	CQ	70.000000	125.200000	"wj                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	CT	50.000000	121.900000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	CY	55.000000	128.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	H	35.000000	119.800000	"AA(OL)                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	H2	35.000000	120.000000	"GLN,ASN **                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	OH	46.000000	115.700000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N	Zn	20.000000	126.000000	"Merz, JACS 113, 8262 (1991)                            "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	N	C3	50.000000	121.900000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	N	CH	50.000000	118.000000	"PRO(OL) DETAR JACS 99,1232                             "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	N	H	38.000000	118.400000	"AA(OL)                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	N	H	38.000000	118.400000	"TEST!!!!!!!                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	N	CT	50.000000	118.000000	"wj                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	N	H	35.000000	119.800000	"Added DSM (from C -N -H)                               "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CH	N	H	38.000000	118.400000	"AA(OL)                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CQ	N	H	35.000000	118.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	N	CT	50.000000	118.000000	"PRO(OL) DETAR JACS 99,1232                             "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	N	H	38.000000	118.400000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	N	SY	50.000000	120.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CY	N	H	40.000000	113.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H	N	H	35.000000	120.000000	"ADE,CYT,GUA,GLN,ASN **                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H	N	OH	35.000000	110.200000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H	N	SY	100.000000	111.000000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H3	N	H3	35.000000	120.000000	"ADE,CYT,GUA,GLN,ASN **                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C$	N$	CT	55.000000	127.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C$	N$	CY	50.000000	94.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	N$	CY	50.000000	126.000000	"small rings - wj                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N*	CH	70.000000	117.600000	"URA,CYT                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N*	CJ	70.000000	121.600000	"URA,CYT                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N*	CM	70.000000	121.600000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N*	CO	70.000000	117.600000	"jtr 12/11/01                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N*	CT	70.000000	117.600000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	N*	H	35.000000	119.200000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	N*	CB	70.000000	125.800000	"9 methylated guan,aden                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	N*	CE	70.000000	128.800000	"Methylated purines                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	N*	CK	70.000000	128.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	N*	CE	70.000000	105.400000	"GUA,ADE                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	N*	CH	70.000000	125.800000	"GUA,ADE                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	N*	CK	70.000000	105.400000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	N*	CO	70.000000	125.800000	"jtr (12/7/01)                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	N*	CT	70.000000	125.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	N*	H	30.000000	125.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CE	N*	CH	70.000000	128.800000	"GUA,ADE                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CE	N*	CT	70.000000	128.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CE	N*	H	35.000000	127.300000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CH	N*	CJ	70.000000	121.200000	"URA,CYT                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CH	N*	CK	70.000000	128.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CJ	N*	CT	70.000000	121.200000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CJ	N*	H	35.000000	119.200000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CK	N*	CO	70.000000	128.800000	"jtr (12/7/01)                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CK	N*	CT	70.000000	128.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CK	N*	H	30.000000	128.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	N*	CO	70.000000	121.200000	"jtr 12/11/01                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	N*	CT	70.000000	121.200000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	N*	H	35.000000	119.200000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	N2	CA	50.000000	123.200000	"ARG(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	N2	H2	35.000000	118.400000	"ARG(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	N2	H3	35.000000	118.400000	"ARG(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	N2	CA	50.000000	123.200000	"ARG(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	N2	H2	35.000000	118.400000	"ARG(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	N2	CT	50.000000	123.200000	"ARG(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	N2	H	35.000000	120.000000	"ARG(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	N2	H2	35.000000	120.000000	"ADE,CYT,GUA,ARG                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	N2	H3	35.000000	120.000000	"ADE,CYT,GUA,ARG                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CQ	N2	H	35.000000	120.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	N2	H	35.000000	118.400000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	N2	H3	35.000000	118.400000	"ARG(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H	N2	H	35.000000	113.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H2	N2	H2	35.000000	120.000000	"ADE,CYT,GUA,GLN,ASN,ARG                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H3	N2	H3	35.000000	120.000000	"ADE,CYT,GUA,GLN,ASN,ARG                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C2	N3	H3	35.000000	109.500000	"LYS                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C3	N3	H3	35.000000	109.500000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	N3	CT	50.000000	113.000000	"proline j.phys chem 1979 p 2361                        "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	N3	H3	35.000000	109.500000	"LYS                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H	N3	H	43.600000	109.500000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H3	N3	H3	35.000000	109.500000	"LYS                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	NA	C	70.000000	126.400000	"URA                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	NA	CA	70.000000	125.200000	"GUA                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	NA	CM	70.000000	121.600000	"copy from above for CytH+ (jtr 5-14-91)                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	C	NA	H	35.000000	116.800000	"GUA,URA(2)                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	NA	CA	70.000000	125.200000	"Added DSM (from C -NA-CA)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	NA	CC	70.000000	111.600000	"TRP(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	NA	CK	70.000000	109.800000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	NA	H	35.000000	118.000000	"GUA                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	NA	NB	70.000000	118.400000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	NA	CK	70.000000	105.400000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	NA	CR	70.000000	109.800000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	NA	CT	70.000000	125.800000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	NA	H	30.000000	125.800000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	NA	NB	56.000000	113.100000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	NA	CC	70.000000	111.600000	"TRP(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	NA	CP	70.000000	107.300000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	NA	CR	70.000000	120.000000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CC	NA	H	35.000000	120.000000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CG	NA	CN	70.000000	111.600000	"TRP(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CG	NA	CP	70.000000	107.300000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CG	NA	CR	70.000000	107.300000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CG	NA	H	35.000000	126.350000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CK	NA	CT	70.000000	128.800000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CK	NA	H	30.000000	128.800000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CM	NA	H	35.000000	119.200000	"copy from above for CytH+ (jtr 5-14-91)                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CN	NA	CW	70.000000	111.600000	"TRP(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CN	NA	H	35.000000	123.100000	"TRP                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CP	NA	H	35.000000	126.350000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CR	NA	CW	70.000000	109.800000	"wlj 1/97 based on imidazole                            "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CR	NA	CX	70.000000	109.800000	"jtr - copy from CW-NA-CR for HIP                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CR	NA	H	35.000000	120.000000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CR	NA	NB	56.000000	113.100000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CT	NA	NB	70.000000	118.400000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	NA	CW	70.000000	109.800000	"wlj 1/97 based on pyrrole                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	NA	H	35.000000	120.000000	"HIS(OL)                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CW	NA	NB	56.000000	113.100000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CX	NA	H	35.000000	120.000000	"jtr HIP                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	H	NA	NB	56.000000	118.400000	"wj/nm                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CA	NB	CA	70.000000	125.200000	"Added DSM (from C -NA-CA)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	NB	CE	70.000000	103.800000	"GUA,ADE                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	NB	CK	70.000000	103.800000	"                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
angle	CB	NB	CR	70.000000	110.000000	"wlj                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
